














Datos recogidos de la estaci&oacute;n LE07 - Bustillo del Páramo (León                          )
Desde el d&iacute;a 01/01/2005 hasta el d&iacute;a 01/04/2026
Poblaci&oacute;n 0
Datos absolutos
Fecha;Temp. media;Temp. max;Dia Hora Temp Max;Temp. min;Dia Hora Temp Min;Hum. med.;Humedad max;Dia Hora Hum Max;Humedad min;Dia Hora Hum Min;Vel. viento;Dir. viento (*);Vel. max;Dia Hora Vel Max;Dir. Vel. max (*);Radiacion;Precipitacion
-;ºC;ºC;aaaa/mm/dd hh:mm;ºC;aaaa/mm/dd hh:mm;%;%;aaaa/mm/dd hh:mm;%;aaaa/mm/dd hh:mm;m/s;º(N=0º);m/s;aaaa/mm/dd hh:mm;º(N=0º);MJ/m^2;mm
31/01/2007;28.00;73.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
01/02/2007;15.00;85.00;;0.00;0.00;55.00;45.00;0.00;0.00;0.00;0.00;
02/02/2007;11.00;90.00;;0.00;0.00;36.00;64.00;0.00;0.00;0.00;0.00;
03/02/2007;20.00;80.00;;0.00;0.00;35.00;65.00;0.00;0.00;0.00;0.00;
04/02/2007;16.00;84.00;;0.00;0.00;33.00;59.00;8.00;0.00;0.00;0.00;
05/02/2007;10.00;90.00;;0.00;0.00;1.00;99.00;0.00;0.00;0.00;0.00;
06/02/2007;0.00;100.00;;0.00;0.00;5.00;95.00;0.00;0.00;0.00;0.00;
07/02/2007;1.00;99.00;;0.00;0.00;0.00;99.00;1.00;0.00;0.00;0.00;
08/02/2007;1.00;99.00;;0.00;0.00;0.00;91.00;9.00;0.00;0.00;0.00;
09/02/2007;2.00;98.00;;0.00;0.00;0.00;96.00;4.00;0.00;0.00;0.00;
10/02/2007;1.00;99.00;;0.00;0.00;0.00;72.00;28.00;0.00;0.00;0.00;
11/02/2007;0.00;100.00;;0.00;0.00;0.00;38.00;63.00;0.00;0.00;0.00;
12/02/2007;4.00;96.00;;0.00;0.00;1.00;83.00;17.00;0.00;0.00;0.00;
13/02/2007;7.00;93.00;;0.00;0.00;31.00;68.00;1.00;0.00;0.00;0.00;
14/02/2007;5.00;95.00;;0.00;0.00;10.00;77.00;13.00;0.00;0.00;0.00;
15/02/2007;5.00;95.00;;0.00;0.00;27.00;63.00;10.00;0.00;0.00;0.00;
16/02/2007;0.00;100.00;;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;
17/02/2007;0.00;100.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
18/02/2007;2.00;98.00;;0.00;0.00;8.00;81.00;11.00;0.00;0.00;0.00;
19/02/2007;7.00;93.00;;0.00;0.00;19.00;81.00;0.00;0.00;0.00;0.00;
20/02/2007;1.00;99.00;;0.00;0.00;3.00;97.00;0.00;0.00;0.00;0.00;
21/02/2007;6.00;94.00;;0.00;0.00;30.00;70.00;0.00;0.00;0.00;0.00;
22/02/2007;0.00;100.00;;0.00;0.00;0.00;82.00;18.00;0.00;0.00;0.00;
23/02/2007;2.00;98.00;;0.00;0.00;0.00;96.00;4.00;0.00;0.00;0.00;
24/02/2007;0.00;100.00;;0.00;0.00;0.00;77.00;23.00;0.00;0.00;0.00;
25/02/2007;0.00;100.00;;0.00;0.00;0.00;97.00;4.00;0.00;0.00;0.00;
26/02/2007;3.00;97.00;;0.00;0.00;12.00;66.00;22.00;0.00;0.00;0.00;
27/02/2007;16.00;84.00;;0.00;0.00;0.00;65.00;35.00;0.00;0.00;0.00;
28/02/2007;14.00;86.00;;0.00;0.00;0.00;64.00;36.00;0.00;0.00;0.00;
01/03/2007;2.00;98.00;;0.00;0.00;0.00;72.00;28.00;0.00;0.00;0.00;
02/03/2007;2.00;98.00;;0.00;0.00;0.00;57.00;43.00;0.00;0.00;0.00;
03/03/2007;0.00;100.00;;0.00;0.00;0.00;52.00;48.00;0.00;0.00;0.00;
04/03/2007;1.00;100.00;;0.00;0.00;0.00;80.00;20.00;0.00;0.00;0.00;
05/03/2007;10.00;91.00;;0.00;0.00;0.00;94.00;6.00;0.00;0.00;0.00;
06/03/2007;1.00;100.00;;0.00;0.00;0.00;92.00;8.00;0.00;0.00;0.00;
07/03/2007;7.00;93.00;;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;
08/03/2007;3.00;97.00;;0.00;0.00;0.00;71.00;29.00;0.00;0.00;0.00;
09/03/2007;10.00;90.00;;0.00;0.00;0.00;61.00;39.00;0.00;0.00;0.00;
10/03/2007;13.00;87.00;;0.00;0.00;33.00;40.00;28.00;0.00;0.00;0.00;
11/03/2007;5.00;95.00;;0.00;0.00;27.00;33.00;40.00;0.00;0.00;0.00;
12/03/2007;3.00;97.00;;0.00;0.00;17.00;47.00;37.00;0.00;0.00;0.00;
13/03/2007;6.00;94.00;;0.00;0.00;12.00;51.00;38.00;0.00;0.00;0.00;
14/03/2007;2.00;98.00;;0.00;0.00;24.00;42.00;33.00;0.00;0.00;0.00;
15/03/2007;3.00;97.00;;0.00;0.00;3.00;57.00;40.00;0.00;0.00;0.00;
16/03/2007;8.00;92.00;;0.00;0.00;0.00;63.00;38.00;0.00;0.00;0.00;
17/03/2007;17.00;84.00;;0.00;0.00;30.00;37.00;33.00;0.00;0.00;0.00;
18/03/2007;8.00;92.00;;0.00;0.00;15.00;42.00;42.00;0.00;0.00;0.00;
19/03/2007;0.00;100.00;;0.00;0.00;22.00;79.00;0.00;0.00;0.00;0.00;
20/03/2007;0.00;100.00;;0.00;0.00;49.00;51.00;0.00;0.00;0.00;0.00;
21/03/2007;4.00;96.00;;0.00;0.00;55.00;45.00;0.00;0.00;0.00;0.00;
22/03/2007;1.00;99.00;;0.00;0.00;34.00;66.00;0.00;0.00;0.00;0.00;
23/03/2007;1.00;99.00;;0.00;0.00;6.00;72.00;23.00;0.00;0.00;0.00;
24/03/2007;5.00;95.00;;0.00;0.00;30.00;42.00;28.00;0.00;0.00;0.00;
25/03/2007;12.00;88.00;;0.00;0.00;24.00;64.00;13.00;0.00;0.00;0.00;
26/03/2007;5.00;95.00;;0.00;0.00;19.00;81.00;0.00;0.00;0.00;0.00;
27/03/2007;3.00;97.00;;0.00;0.00;2.00;98.00;0.00;0.00;0.00;0.00;
28/03/2007;6.00;95.00;;0.00;0.00;26.00;74.00;0.00;0.00;0.00;0.00;
29/03/2007;0.00;100.00;;0.00;0.00;10.00;58.00;32.00;0.00;0.00;0.00;
30/03/2007;0.00;100.00;;0.00;0.00;0.00;99.00;1.00;0.00;0.00;0.00;
31/03/2007;1.00;99.00;;0.00;0.00;15.00;85.00;0.00;0.00;0.00;0.00;
01/04/2007;1.00;100.00;;0.00;0.00;0.00;99.00;1.00;0.00;0.00;0.00;
02/04/2007;8.00;92.00;;0.00;0.00;6.00;92.00;3.00;0.00;0.00;0.00;
03/04/2007;18.00;82.00;;0.00;0.00;31.00;47.00;22.00;0.00;0.00;0.00;
04/04/2007;7.00;93.00;;0.00;0.00;6.00;72.00;22.00;0.00;0.00;0.00;
05/04/2007;7.00;93.00;;0.00;0.00;31.00;61.00;8.00;0.00;0.00;0.00;
06/04/2007;4.00;96.00;;0.00;0.00;27.00;38.00;35.00;0.00;0.00;0.00;
07/04/2007;1.00;99.00;;0.00;0.00;0.00;62.00;38.00;0.00;0.00;0.00;
08/04/2007;1.00;99.00;;0.00;0.00;0.00;65.00;35.00;0.00;0.00;0.00;
09/04/2007;0.00;100.00;;0.00;0.00;0.00;52.00;48.00;0.00;0.00;0.00;
10/04/2007;3.00;98.00;;0.00;0.00;0.00;56.00;44.00;0.00;0.00;0.00;
11/04/2007;0.00;100.00;;0.00;0.00;0.00;47.00;54.00;0.00;0.00;0.00;
12/04/2007;1.00;99.00;;0.00;0.00;0.00;49.00;51.00;0.00;0.00;0.00;
13/04/2007;3.00;97.00;;0.00;0.00;0.00;53.00;47.00;0.00;0.00;0.00;
14/04/2007;4.00;96.00;;0.00;0.00;0.00;51.00;49.00;0.00;0.00;0.00;
15/04/2007;6.00;94.00;;0.00;0.00;0.00;42.00;57.00;1.00;0.00;0.00;
16/04/2007;3.00;97.00;;0.00;0.00;0.00;39.00;45.00;16.00;0.00;0.00;
17/04/2007;3.00;97.00;;0.00;0.00;0.00;41.00;54.00;5.00;0.00;0.00;
18/04/2007;2.00;98.00;;0.00;0.00;0.00;28.00;54.00;19.00;0.00;0.00;
19/04/2007;1.00;99.00;;0.00;0.00;0.00;33.00;48.00;19.00;0.00;0.00;
20/04/2007;2.00;98.00;;0.00;0.00;0.00;33.00;47.00;20.00;0.00;0.00;
21/04/2007;3.00;97.00;;0.00;0.00;0.00;36.00;42.00;22.00;0.00;0.00;
22/04/2007;2.00;98.00;;0.00;0.00;0.00;29.00;38.00;34.00;0.00;0.00;
23/04/2007;4.00;96.00;;0.00;0.00;0.00;22.00;44.00;34.00;0.00;0.00;
24/04/2007;2.00;98.00;;0.00;0.00;0.00;3.00;74.00;24.00;0.00;0.00;
25/04/2007;7.00;93.00;;0.00;0.00;0.00;65.00;35.00;0.00;0.00;0.00;
26/04/2007;0.00;100.00;;0.00;0.00;0.00;98.00;2.00;0.00;0.00;0.00;
27/04/2007;3.00;97.00;;0.00;0.00;0.00;51.00;49.00;0.00;0.00;0.00;
28/04/2007;5.00;95.00;;0.00;0.00;0.00;61.00;39.00;0.00;0.00;0.00;
29/04/2007;11.00;89.00;;0.00;0.00;0.00;54.00;47.00;0.00;0.00;0.00;
30/04/2007;2.00;98.00;;0.00;0.00;0.00;87.00;13.00;0.00;0.00;0.00;
01/05/2007;0.00;100.00;;0.00;0.00;0.00;92.00;8.00;0.00;0.00;0.00;
02/05/2007;2.00;98.00;;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;
03/05/2007;1.00;99.00;;0.00;0.00;0.00;45.00;55.00;0.00;0.00;0.00;
04/05/2007;8.00;92.00;;0.00;0.00;0.00;47.00;54.00;0.00;0.00;0.00;
05/05/2007;1.00;99.00;;0.00;0.00;0.00;53.00;47.00;0.00;0.00;0.00;
06/05/2007;2.00;98.00;;0.00;0.00;0.00;42.00;57.00;1.00;0.00;0.00;
07/05/2007;8.00;92.00;;0.00;0.00;0.00;31.00;49.00;20.00;0.00;0.00;
08/05/2007;7.00;93.00;;0.00;0.00;0.00;31.00;35.00;35.00;0.00;0.00;
09/05/2007;9.00;91.00;;0.00;0.00;0.00;28.00;36.00;36.00;0.00;0.00;
10/05/2007;6.00;94.00;;0.00;0.00;0.00;16.00;56.00;28.00;0.00;0.00;
11/05/2007;0.00;100.00;;0.00;0.00;0.00;25.00;61.00;14.00;0.00;0.00;
12/05/2007;12.00;89.00;;0.00;0.00;0.00;24.00;65.00;11.00;0.00;0.00;
13/05/2007;0.00;100.00;;0.00;0.00;0.00;27.00;73.00;0.00;0.00;0.00;
14/05/2007;2.00;98.00;;0.00;0.00;0.00;58.00;42.00;0.00;0.00;0.00;
15/05/2007;3.00;97.00;;0.00;0.00;0.00;45.00;55.00;0.00;0.00;0.00;
16/05/2007;3.00;97.00;;0.00;0.00;0.00;29.00;43.00;29.00;0.00;0.00;
17/05/2007;13.00;87.00;;0.00;0.00;0.00;29.00;34.00;38.00;0.00;0.00;
18/05/2007;11.00;89.00;;0.00;0.00;0.00;0.00;61.00;39.00;0.00;0.00;
19/05/2007;14.00;86.00;;0.00;0.00;0.00;0.00;71.00;29.00;0.00;0.00;
20/05/2007;1.00;100.00;;0.00;0.00;0.00;8.00;92.00;0.00;0.00;0.00;
21/05/2007;3.00;97.00;;0.00;0.00;0.00;54.00;46.00;0.00;0.00;0.00;
22/05/2007;1.00;99.00;;0.00;0.00;0.00;15.00;66.00;19.00;0.00;0.00;
23/05/2007;7.00;93.00;;0.00;0.00;0.00;14.00;86.00;0.00;0.00;0.00;
24/05/2007;6.00;94.00;;0.00;0.00;0.00;2.00;92.00;6.00;0.00;0.00;
25/05/2007;11.00;89.00;;0.00;0.00;0.00;9.00;91.00;0.00;0.00;0.00;
26/05/2007;3.00;98.00;;0.00;0.00;0.00;8.00;92.00;0.00;0.00;0.00;
27/05/2007;0.00;100.00;;0.00;0.00;0.00;54.00;47.00;0.00;0.00;0.00;
28/05/2007;1.00;99.00;;0.00;0.00;0.00;54.00;46.00;0.00;0.00;0.00;
29/05/2007;2.00;98.00;;0.00;0.00;0.00;31.00;69.00;0.00;0.00;0.00;
30/05/2007;2.00;98.00;;0.00;0.00;0.00;10.00;90.00;0.00;0.00;0.00;
31/05/2007;1.00;99.00;;0.00;0.00;0.00;47.00;53.00;0.00;0.00;0.00;
01/06/2007;2.00;98.00;;0.00;0.00;0.00;37.00;63.00;0.00;0.00;0.00;
02/06/2007;10.00;91.00;;0.00;0.00;0.00;25.00;44.00;31.00;0.00;0.00;
03/06/2007;18.00;82.00;;0.00;0.00;0.00;10.00;75.00;15.00;0.00;0.00;
04/06/2007;18.00;82.00;;0.00;0.00;0.00;25.00;58.00;17.00;0.00;0.00;
05/06/2007;3.00;97.00;;0.00;0.00;0.00;29.00;67.00;5.00;0.00;0.00;
06/06/2007;4.00;96.00;;0.00;0.00;0.00;25.00;44.00;31.00;0.00;0.00;
07/06/2007;6.00;94.00;;0.00;0.00;0.00;8.00;43.00;49.00;0.00;0.00;
08/06/2007;1.00;99.00;;0.00;0.00;0.00;0.00;64.00;36.00;0.00;0.00;
09/06/2007;5.00;95.00;;0.00;0.00;0.00;0.00;67.00;33.00;0.00;0.00;
10/06/2007;4.00;96.00;;0.00;0.00;0.00;0.00;96.00;4.00;0.00;0.00;
11/06/2007;8.00;93.00;;0.00;0.00;0.00;4.00;74.00;23.00;0.00;0.00;
12/06/2007;3.00;97.00;;0.00;0.00;0.00;9.00;53.00;38.00;0.00;0.00;
13/06/2007;3.00;97.00;;0.00;0.00;0.00;1.00;92.00;8.00;0.00;0.00;
14/06/2007;0.00;100.00;;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;
15/06/2007;5.00;95.00;;0.00;0.00;0.00;22.00;79.00;0.00;0.00;0.00;
16/06/2007;10.00;90.00;;0.00;0.00;0.00;23.00;77.00;0.00;0.00;0.00;
17/06/2007;0.00;100.00;;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;
18/06/2007;1.00;99.00;;0.00;0.00;0.00;0.00;99.00;1.00;0.00;0.00;
19/06/2007;4.00;96.00;;0.00;0.00;0.00;10.00;90.00;0.00;0.00;0.00;
20/06/2007;12.00;88.00;;0.00;0.00;0.00;37.00;63.00;0.00;0.00;0.00;
21/06/2007;13.00;88.00;;0.00;0.00;0.00;34.00;66.00;0.00;0.00;0.00;
22/06/2007;1.00;99.00;;0.00;0.00;0.00;26.00;74.00;0.00;0.00;0.00;
23/06/2007;7.00;93.00;;0.00;0.00;0.00;26.00;47.00;27.00;0.00;0.00;
24/06/2007;5.00;95.00;;0.00;0.00;0.00;9.00;50.00;41.00;0.00;0.00;
25/06/2007;0.00;100.00;;0.00;0.00;0.00;13.00;88.00;0.00;0.00;0.00;
26/06/2007;3.00;97.00;;0.00;0.00;0.00;39.00;51.00;10.00;0.00;0.00;
27/06/2007;10.00;90.00;;0.00;0.00;0.00;26.00;50.00;24.00;0.00;0.00;
28/06/2007;5.00;95.00;;0.00;0.00;0.00;17.00;49.00;34.00;0.00;0.00;
29/06/2007;7.00;93.00;;0.00;0.00;0.00;12.00;52.00;36.00;0.00;0.00;
30/06/2007;5.00;96.00;;0.00;0.00;0.00;4.00;50.00;46.00;0.00;0.00;
01/07/2007;0.00;100.00;;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;
02/07/2007;2.00;98.00;;0.00;0.00;0.00;4.00;66.00;30.00;0.00;0.00;
03/07/2007;4.00;96.00;;0.00;0.00;0.00;0.00;76.00;24.00;0.00;0.00;
04/07/2007;3.00;97.00;;0.00;0.00;0.00;3.00;76.00;21.00;0.00;0.00;
05/07/2007;23.00;77.00;;0.00;0.00;0.00;25.00;38.00;37.00;0.00;0.00;
06/07/2007;11.00;89.00;;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;
07/07/2007;5.00;95.00;;0.00;0.00;0.00;0.00;43.00;57.00;0.00;0.00;
08/07/2007;4.00;96.00;;0.00;0.00;0.00;12.00;56.00;32.00;0.00;0.00;
09/07/2007;5.00;96.00;;0.00;0.00;0.00;31.00;55.00;14.00;0.00;0.00;
10/07/2007;8.00;92.00;;0.00;0.00;0.00;26.00;43.00;31.00;0.00;0.00;
11/07/2007;5.00;95.00;;0.00;0.00;0.00;8.00;54.00;38.00;0.00;0.00;
12/07/2007;16.00;84.00;;0.00;0.00;0.00;8.00;49.00;42.00;0.00;0.00;
13/07/2007;4.00;96.00;;0.00;0.00;0.00;0.00;48.00;52.00;0.00;0.00;
14/07/2007;9.00;92.00;;0.00;0.00;0.00;13.00;38.00;48.00;1.00;0.00;
15/07/2007;9.00;91.00;;0.00;0.00;0.00;1.00;67.00;33.00;0.00;0.00;
16/07/2007;4.00;96.00;;0.00;0.00;0.00;6.00;94.00;0.00;0.00;0.00;
17/07/2007;4.00;97.00;;0.00;0.00;0.00;29.00;49.00;22.00;0.00;0.00;
18/07/2007;6.00;94.00;;0.00;0.00;0.00;24.00;49.00;26.00;0.00;0.00;
19/07/2007;1.00;99.00;;0.00;0.00;0.00;13.00;85.00;3.00;0.00;0.00;
20/07/2007;10.00;90.00;;0.00;0.00;0.00;32.00;58.00;10.00;0.00;0.00;
21/07/2007;7.00;93.00;;0.00;0.00;0.00;27.00;63.00;10.00;0.00;0.00;
22/07/2007;3.00;97.00;;0.00;0.00;0.00;28.00;65.00;7.00;0.00;0.00;
23/07/2007;0.00;100.00;;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;
24/07/2007;8.00;93.00;;0.00;0.00;0.00;11.00;56.00;33.00;0.00;0.00;
25/07/2007;5.00;95.00;;0.00;0.00;0.00;20.00;35.00;44.00;0.00;0.00;
26/07/2007;5.00;95.00;;0.00;0.00;0.00;6.00;46.00;48.00;0.00;0.00;
27/07/2007;6.00;94.00;;0.00;0.00;0.00;0.00;51.00;49.00;0.00;0.00;
28/07/2007;10.00;90.00;;0.00;0.00;0.00;0.00;49.00;51.00;0.00;0.00;
29/07/2007;13.00;87.00;;0.00;0.00;0.00;0.00;51.00;49.00;0.00;0.00;
30/07/2007;10.00;90.00;;0.00;0.00;0.00;0.00;51.00;49.00;0.00;0.00;
31/07/2007;5.00;95.00;;0.00;0.00;0.00;0.00;49.00;40.00;11.00;0.00;
01/08/2007;8.00;92.00;;0.00;0.00;0.00;0.00;65.00;35.00;0.00;0.00;
02/08/2007;6.00;94.00;;0.00;0.00;0.00;4.00;58.00;39.00;0.00;0.00;
03/08/2007;17.00;83.00;;0.00;0.00;0.00;12.00;47.00;41.00;0.00;0.00;
04/08/2007;5.00;95.00;;0.00;0.00;0.00;0.00;49.00;32.00;19.00;0.00;
05/08/2007;8.00;92.00;;0.00;0.00;0.00;0.00;40.00;58.00;2.00;0.00;
06/08/2007;3.00;97.00;;0.00;0.00;0.00;0.00;73.00;27.00;0.00;0.00;
07/08/2007;3.00;97.00;;0.00;0.00;0.00;2.00;90.00;8.00;0.00;0.00;
08/08/2007;16.00;85.00;;0.00;0.00;0.00;28.00;65.00;7.00;0.00;0.00;
09/08/2007;11.00;89.00;;0.00;0.00;0.00;29.00;45.00;26.00;0.00;0.00;
10/08/2007;7.00;93.00;;0.00;0.00;0.00;24.00;42.00;33.00;0.00;0.00;
11/08/2007;5.00;95.00;;0.00;0.00;0.00;8.00;50.00;42.00;0.00;0.00;
12/08/2007;2.00;98.00;;0.00;0.00;0.00;0.00;66.00;34.00;0.00;0.00;
13/08/2007;22.00;78.00;;0.00;0.00;0.00;0.00;70.00;30.00;0.00;0.00;
14/08/2007;25.00;75.00;;0.00;0.00;0.00;0.00;61.00;39.00;0.00;0.00;
15/08/2007;8.00;92.00;;0.00;0.00;0.00;3.00;85.00;12.00;0.00;0.00;
16/08/2007;2.00;98.00;;0.00;0.00;0.00;40.00;60.00;0.00;0.00;0.00;
17/08/2007;18.00;82.00;;0.00;0.00;0.00;39.00;60.00;1.00;0.00;0.00;
18/08/2007;4.00;96.00;;0.00;0.00;0.00;28.00;40.00;32.00;0.00;0.00;
19/08/2007;2.00;98.00;;0.00;0.00;0.00;17.00;83.00;0.00;0.00;0.00;
20/08/2007;4.00;96.00;;0.00;0.00;0.00;30.00;53.00;17.00;0.00;0.00;
21/08/2007;0.00;100.00;;0.00;0.00;0.00;37.00;63.00;0.00;0.00;0.00;
22/08/2007;7.00;94.00;;0.00;0.00;0.00;7.00;93.00;0.00;0.00;0.00;
23/08/2007;5.00;96.00;;0.00;0.00;0.00;31.00;53.00;15.00;0.00;0.00;
24/08/2007;13.00;87.00;;0.00;0.00;0.00;28.00;66.00;6.00;0.00;0.00;
25/08/2007;1.00;99.00;;0.00;0.00;0.00;0.00;65.00;35.00;0.00;0.00;
26/08/2007;3.00;97.00;;0.00;0.00;0.00;0.00;60.00;40.00;0.00;0.00;
27/08/2007;2.00;98.00;;0.00;0.00;0.00;0.00;47.00;54.00;0.00;0.00;
28/08/2007;7.00;93.00;;0.00;0.00;0.00;0.00;53.00;47.00;0.00;0.00;
29/08/2007;4.00;96.00;;0.00;0.00;0.00;0.00;75.00;25.00;0.00;0.00;
30/08/2007;18.00;82.00;;0.00;0.00;0.00;40.00;58.00;3.00;0.00;0.00;
31/08/2007;19.00;81.00;;0.00;0.00;0.00;41.00;40.00;19.00;0.00;0.00;
01/09/2007;15.00;85.00;;0.00;0.00;0.00;33.00;39.00;29.00;0.00;0.00;
02/09/2007;20.00;81.00;;0.00;0.00;0.00;29.00;37.00;35.00;0.00;0.00;
03/09/2007;21.00;80.00;;0.00;0.00;0.00;20.00;49.00;31.00;0.00;0.00;
04/09/2007;21.00;79.00;;0.00;0.00;0.00;35.00;40.00;26.00;0.00;0.00;
05/09/2007;10.00;90.00;;0.00;0.00;0.00;43.00;26.00;31.00;0.00;0.00;
06/09/2007;2.00;98.00;;0.00;0.00;0.00;34.00;27.00;39.00;0.00;0.00;
07/09/2007;16.00;84.00;;0.00;0.00;0.00;32.00;29.00;39.00;0.00;0.00;
08/09/2007;12.00;89.00;;0.00;0.00;0.00;35.00;29.00;36.00;0.00;0.00;
09/09/2007;3.00;97.00;;0.00;0.00;0.00;32.00;29.00;39.00;0.00;0.00;
10/09/2007;8.00;92.00;;0.00;0.00;0.00;36.00;26.00;38.00;0.00;0.00;
11/09/2007;15.00;85.00;;0.00;0.00;0.00;35.00;30.00;35.00;0.00;0.00;
12/09/2007;17.00;83.00;;0.00;0.00;0.00;31.00;40.00;29.00;0.00;0.00;
13/09/2007;13.00;87.00;;0.00;0.00;0.00;17.00;49.00;34.00;0.00;0.00;
14/09/2007;10.00;90.00;;0.00;0.00;0.00;27.00;39.00;34.00;0.00;0.00;
15/09/2007;7.00;93.00;;0.00;0.00;0.00;31.00;40.00;29.00;0.00;0.00;
16/09/2007;13.00;87.00;;0.00;0.00;0.00;0.00;82.00;18.00;0.00;0.00;
17/09/2007;16.00;84.00;;0.00;0.00;0.00;10.00;90.00;0.00;0.00;0.00;
18/09/2007;4.00;96.00;;0.00;0.00;0.00;29.00;71.00;0.00;0.00;0.00;
19/09/2007;18.00;82.00;;0.00;0.00;0.00;51.00;49.00;0.00;0.00;0.00;
20/09/2007;8.00;93.00;;0.00;0.00;0.00;31.00;42.00;27.00;0.00;0.00;
21/09/2007;6.00;94.00;;0.00;0.00;0.00;23.00;45.00;32.00;0.00;0.00;
22/09/2007;13.00;87.00;;0.00;0.00;0.00;1.00;72.00;28.00;0.00;0.00;
23/09/2007;15.00;85.00;;0.00;0.00;0.00;31.00;47.00;22.00;0.00;0.00;
24/09/2007;4.00;96.00;;0.00;0.00;0.00;33.00;43.00;24.00;0.00;0.00;
25/09/2007;9.00;91.00;;0.00;0.00;0.00;54.00;46.00;0.00;0.00;0.00;
26/09/2007;10.00;91.00;;0.00;0.00;0.00;54.00;47.00;0.00;0.00;0.00;
27/09/2007;3.00;97.00;;0.00;0.00;0.00;56.00;44.00;0.00;0.00;0.00;
28/09/2007;9.00;91.00;;0.00;0.00;6.00;57.00;37.00;0.00;0.00;0.00;
29/09/2007;13.00;87.00;;0.00;0.00;0.00;35.00;65.00;0.00;0.00;0.00;
30/09/2007;0.00;100.00;;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;
01/10/2007;6.00;94.00;;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;
02/10/2007;5.00;95.00;;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;
03/10/2007;5.00;95.00;;0.00;0.00;0.00;16.00;84.00;0.00;0.00;0.00;
04/10/2007;29.00;72.00;;0.00;0.00;0.00;19.00;81.00;0.00;0.00;0.00;
05/10/2007;14.00;86.00;;0.00;0.00;0.00;40.00;47.00;13.00;0.00;0.00;
06/10/2007;26.00;74.00;;0.00;0.00;0.00;48.00;52.00;0.00;0.00;0.00;
07/10/2007;24.00;76.00;;0.00;0.00;0.00;32.00;68.00;0.00;0.00;0.00;
08/10/2007;24.00;76.00;;0.00;0.00;0.00;29.00;71.00;0.00;0.00;0.00;
09/10/2007;24.00;76.00;;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;
10/10/2007;16.00;84.00;;0.00;0.00;0.00;43.00;57.00;0.00;0.00;0.00;
11/10/2007;14.00;86.00;;0.00;0.00;0.00;57.00;43.00;0.00;0.00;0.00;
12/10/2007;18.00;82.00;;0.00;0.00;0.00;62.00;38.00;0.00;0.00;0.00;
13/10/2007;16.00;84.00;;0.00;0.00;0.00;62.00;38.00;0.00;0.00;0.00;
14/10/2007;13.00;87.00;;0.00;0.00;0.00;57.00;43.00;0.00;0.00;0.00;
15/10/2007;15.00;85.00;;0.00;0.00;0.00;54.00;46.00;0.00;0.00;0.00;
16/10/2007;17.00;83.00;;0.00;0.00;0.00;59.00;41.00;0.00;0.00;0.00;
17/10/2007;21.00;79.00;;0.00;0.00;0.00;58.00;41.00;1.00;0.00;0.00;
18/10/2007;21.00;79.00;;0.00;0.00;0.00;58.00;42.00;0.00;0.00;0.00;
19/10/2007;20.00;80.00;;0.00;0.00;3.00;63.00;34.00;0.00;0.00;0.00;
20/10/2007;13.00;87.00;;0.00;0.00;1.00;60.00;24.00;15.00;0.00;0.00;
21/10/2007;14.00;86.00;;0.00;0.00;15.00;49.00;37.00;0.00;0.00;0.00;
22/10/2007;8.00;92.00;;0.00;0.00;0.00;49.00;51.00;0.00;0.00;0.00;
23/10/2007;16.00;84.00;;0.00;0.00;0.00;69.00;31.00;0.00;0.00;0.00;
24/10/2007;8.00;92.00;;0.00;0.00;0.00;63.00;37.00;0.00;0.00;0.00;
25/10/2007;24.00;77.00;;0.00;0.00;6.00;62.00;32.00;0.00;0.00;0.00;
26/10/2007;16.00;84.00;;0.00;0.00;1.00;75.00;24.00;0.00;0.00;0.00;
27/10/2007;20.00;80.00;;0.00;0.00;23.00;49.00;28.00;0.00;0.00;0.00;
28/10/2007;7.00;93.00;;0.00;0.00;15.00;54.00;32.00;0.00;0.00;0.00;
29/10/2007;8.00;92.00;;0.00;0.00;0.00;63.00;37.00;0.00;0.00;0.00;
30/10/2007;1.00;99.00;;0.00;0.00;0.00;72.00;29.00;0.00;0.00;0.00;
31/10/2007;15.00;85.00;;0.00;0.00;8.00;62.00;31.00;0.00;0.00;0.00;
01/11/2007;13.00;87.00;;0.00;0.00;33.00;40.00;26.00;0.00;0.00;0.00;
02/11/2007;9.00;91.00;;0.00;0.00;0.00;62.00;31.00;7.00;0.00;0.00;
03/11/2007;6.00;94.00;;0.00;0.00;0.00;64.00;33.00;4.00;0.00;0.00;
